IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
140000457,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Wednesday,01/01/2014,03:09,MISSION,NONE,3100 Block of 24TH ST,-122.41518683408,37.7524063710604
140000479,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,01/01/2014,02:20,BAYVIEW,NONE,300 Block of BAY SHORE BL,-122.406079904472,37.7419895120804
140000485,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/01/2014,01:14,TENDERLOIN,NONE,100 Block of ELLIS ST,-122.408530990682,37.7854398130074
140000510,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/01/2014,01:30,CENTRAL,NONE,400 Block of COLUMBUS AV,-122.408029796657,37.7987612481892
140000548,MISSING PERSON,MISSING ADULT,Wednesday,01/01/2014,01:00,NORTHERN,LOCATED,0 Block of MARINA BL,-122.432330106429,37.8051543957453
140000548,MISSING PERSON,FOUND PERSON,Wednesday,01/01/2014,01:00,NORTHERN,LOCATED,0 Block of MARINA BL,-122.432330106429,37.8051543957453
140000598,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/01/2014,03:34,MISSION,PSYCHOPATHIC CASE,200 Block of CAPP ST,-122.418525026662,37.7634679973214
140000598,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/01/2014,03:34,MISSION,PSYCHOPATHIC CASE,200 Block of CAPP ST,-122.418525026662,37.7634679973214
140000617,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/01/2014,04:24,PARK,NONE,1800 Block of WALLER ST,-122.454877622403,37.7681470009312
140000623,ASSAULT,BATTERY,Wednesday,01/01/2014,04:16,NORTHERN,NONE,2100 Block of LOMBARD ST,-122.43711201063,37.7996730415119
140000639,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/01/2014,00:53,NORTHERN,NONE,3200 Block of DIVISADERO ST,-122.442694340569,37.7990085774795
140000645,ASSAULT,ASSAULT,Wednesday,01/01/2014,01:45,MISSION,NONE,16TH ST / BRYANT ST,-122.410488829308,37.7656058638705
140000695,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Wednesday,01/01/2014,04:41,TENDERLOIN,NONE,200 Block of TURK ST,-122.4124321618,37.7829675794598
140000708,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Wednesday,01/01/2014,03:30,NORTHERN,NONE,0 Block of CERVANTES BL,-122.438368982168,37.8035596734114
140000742,NON-CRIMINAL,AIDED CASE,Wednesday,01/01/2014,05:58,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.41512453193,37.7816689718407
140000764,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,01/01/2014,04:50,BAYVIEW,NONE,EVANS AV / NEWHALL ST,-122.38655575027,37.7419504238358
140000833,ASSAULT,BATTERY,Wednesday,01/01/2014,01:30,NORTHERN,NONE,LARKIN ST / GROVE ST,-122.416583456133,37.7786591541508
140000899,ASSAULT,BATTERY,Wednesday,01/01/2014,00:05,CENTRAL,NONE,300 Block of POWELL ST,-122.40833353294,37.7876829824756
140000902,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,01/01/2014,07:33,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594
140000902,WARRANTS,WARRANT ARREST,Wednesday,01/01/2014,07:33,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594
140000902,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,01/01/2014,07:33,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594
140000924,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/01/2014,08:15,CENTRAL,NONE,600 Block of COLUMBUS AV,-122.410644828725,37.8006618773516
140000946,NON-CRIMINAL,FIRE REPORT,Wednesday,01/01/2014,08:44,TARAVAL,NONE,2200 Block of IRVING ST,-122.481844954213,37.7632423045065
140000974,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,01/01/2014,08:58,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.434901193241,37.7609276341461
140000974,OTHER OFFENSES,RESISTING ARREST,Wednesday,01/01/2014,08:58,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.434901193241,37.7609276341461
140000974,WARRANTS,WARRANT ARREST,Wednesday,01/01/2014,08:58,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.434901193241,37.7609276341461
140001007,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,01/01/2014,08:45,BAYVIEW,NONE,1000 Block of NEWHALL ST,-122.390158754739,37.7380052113899
140001007,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,01/01/2014,08:45,BAYVIEW,NONE,1000 Block of NEWHALL ST,-122.390158754739,37.7380052113899
140001007,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,01/01/2014,08:45,BAYVIEW,NONE,1000 Block of NEWHALL ST,-122.390158754739,37.7380052113899
140001085,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Wednesday,01/01/2014,01:15,TARAVAL,NONE,1300 Block of 9TH AV,-122.498400794244,37.7610051199371
140001091,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,01/01/2014,02:30,TENDERLOIN,NONE,LEAVENWORTH ST / EDDY ST,-122.414242955907,37.7837240254478
140001110,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,01/01/2014,10:26,BAYVIEW,"ARREST, BOOKED",4900 Block of 3RD ST,-122.391097784386,37.7337777642034
140001110,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,01/01/2014,10:26,BAYVIEW,"ARREST, BOOKED",4900 Block of 3RD ST,-122.391097784386,37.7337777642034
140001132,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/01/2014,00:01,NORTHERN,NONE,1200 Block of POLK ST,-122.420262739126,37.7882627926689
140001154,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,01/01/2014,10:35,NORTHERN,NONE,1500 Block of FILLMORE ST,-122.432751784228,37.7833017459099
140001176,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/01/2014,09:00,BAYVIEW,NONE,200 Block of OLMSTEAD ST,-122.404092501127,37.722222328861
140001198,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/01/2014,10:00,NORTHERN,NONE,1300 Block of TURK ST,-122.43044399051,37.7806796524744
140001320,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,01/01/2014,02:00,SOUTHERN,NONE,11TH ST / FOLSOM ST,-122.41402726269,37.7718636177154
140001364,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/01/2014,00:01,NORTHERN,NONE,0 Block of GROVE ST,-122.418199770527,37.7784588801575
140001455,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,01/01/2014,11:50,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.410303507598,37.7832668492725
140001461,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/01/2014,12:33,BAYVIEW,"ARREST, CITED",3RD ST / MARIN ST,-122.387457937164,37.7490065243675
140001483,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,01/01/2014,00:01,SOUTHERN,NONE,800 Block of MARKET ST,-122.405887822081,37.7857483229887
140001499,DRUG/NARCOTIC,POSSESSION OF OPIATES,Wednesday,01/01/2014,12:13,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.41386770286,37.7820656264317
140001499,DRUG/NARCOTIC,SALE OF OPIATES,Wednesday,01/01/2014,12:13,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.41386770286,37.7820656264317
140001499,WARRANTS,WARRANT ARREST,Wednesday,01/01/2014,12:13,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.41386770286,37.7820656264317
140001518,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/01/2014,12:24,BAYVIEW,"ARREST, BOOKED",0 Block of GARLINGTON CT,-122.384352733869,37.7324862538769
140001518,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,01/01/2014,12:24,BAYVIEW,"ARREST, BOOKED",0 Block of GARLINGTON CT,-122.384352733869,37.7324862538769
140001518,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/01/2014,12:24,BAYVIEW,"ARREST, BOOKED",0 Block of GARLINGTON CT,-122.384352733869,37.7324862538769
140001524,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/01/2014,12:37,SOUTHERN,"ARREST, BOOKED",400 Block of CLEMENTINA ST,-122.404682941889,37.7800580572582
140001524,WARRANTS,ENROUTE TO PAROLE OFFICER,Wednesday,01/01/2014,12:37,SOUTHERN,"ARREST, BOOKED",400 Block of CLEMENTINA ST,-122.404682941889,37.7800580572582
140001530,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,01/01/2014,10:30,BAYVIEW,NONE,100 Block of DAKOTA ST,-122.39486982902,37.7527543731932
140001922,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,01/01/2014,14:00,MISSION,NONE,3200 Block of 24TH ST,-122.416781421513,37.7523735972398
140002005,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,01/01/2014,16:33,MISSION,"ARREST, BOOKED",17TH ST / CASTRO ST,-122.435187699349,37.7626702770872
140002005,OTHER OFFENSES,RESISTING ARREST,Wednesday,01/01/2014,16:33,MISSION,"ARREST, BOOKED",17TH ST / CASTRO ST,-122.435187699349,37.7626702770872
140002061,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/01/2014,17:00,SOUTHERN,"ARREST, CITED",DIVISION ST / BRYANT ST,-122.410932750782,37.769411384942
140002102,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Wednesday,01/01/2014,13:30,MISSION,NONE,2200 Block of MARKET ST,-122.43153432549,37.7655018543752
140002196,ARSON,ARSON,Wednesday,01/01/2014,18:10,MISSION,"ARREST, BOOKED",CAPP ST / 17TH ST,-122.418486296575,37.7634954373144
140002196,OTHER OFFENSES,CONSPIRACY,Wednesday,01/01/2014,18:10,MISSION,"ARREST, BOOKED",CAPP ST / 17TH ST,-122.418486296575,37.7634954373144
140002215,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/01/2014,18:40,INGLESIDE,"ARREST, CITED",ROLPH ST / NAPLES ST,-122.436640620661,37.7135502908382
140002328,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/01/2014,19:10,MISSION,NONE,2400 Block of MARKET ST,-122.435597369147,37.7625933227045
140002378,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/01/2014,18:45,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415887451278,37.8089513016119
140002384,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,18:15,PARK,NONE,0 Block of TWINPEAKS BL,-122.446738874805,37.7603796796191
140002403,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Wednesday,01/01/2014,19:30,PARK,UNFOUNDED,300 Block of PARNASSUS AV,-122.454229009403,37.7642740328719
140002419,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/01/2014,20:00,SOUTHERN,"ARREST, CITED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870036
140002469,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/01/2014,17:00,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612
140002469,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,17:00,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612
140002475,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/01/2014,20:39,SOUTHERN,PSYCHOPATHIC CASE,900 Block of MARKET ST,-122.410135798893,37.7823078239438
140002538,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/01/2014,22:09,CENTRAL,"ARREST, CITED",CALIFORNIA ST / MONTGOMERY ST,-122.402771438385,37.7928508774587
140002550,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,19:00,CENTRAL,NONE,700 Block of BROADWAY ST,-122.408993245553,37.7976134004104
140002572,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/01/2014,20:00,MISSION,NONE,2100 Block of MARKET ST,-122.430287244891,37.7664977768982
140002594,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,19:00,CENTRAL,NONE,0 Block of NORTHPOINT ST,-122.408243053323,37.8073781327923
140002607,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,01/01/2014,22:15,MISSION,"ARREST, BOOKED",400 Block of VALENCIA ST,-122.421934044465,37.765827456008
140002607,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,01/01/2014,22:15,MISSION,"ARREST, BOOKED",400 Block of VALENCIA ST,-122.421934044465,37.765827456008
140002657,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,19:00,CENTRAL,NONE,0 Block of NORTHPOINT ST,-122.408211316209,37.8073831649069
140002679,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,01/01/2014,22:46,RICHMOND,NONE,500 Block of 27TH AV,-122.486985111621,37.7795587221882
140002801,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,01/01/2014,23:45,CENTRAL,NONE,500 Block of BAY ST,-122.416338156612,37.8052463565344
140002801,ASSAULT,THREATS AGAINST LIFE,Wednesday,01/01/2014,23:45,CENTRAL,NONE,500 Block of BAY ST,-122.416338156612,37.8052463565344
140002851,OTHER OFFENSES,SELLING/DISCHARGING OF FIRECRACKERS,Wednesday,01/01/2014,00:30,NORTHERN,NONE,CLAY ST / LARKIN ST,-122.419404206594,37.7925922910686
140002867,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,01/02/2014,00:08,PARK,"ARREST, CITED",MASONIC AV / HAYES ST,-122.446091525499,37.7739344794834
140002867,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/02/2014,00:08,PARK,"ARREST, CITED",MASONIC AV / HAYES ST,-122.446091525499,37.7739344794834
140002873,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/02/2014,00:13,MISSION,"ARREST, CITED",3100 Block of 24TH ST,-122.41518683408,37.7524063710604
140002873,OTHER OFFENSES,RESISTING ARREST,Thursday,01/02/2014,00:13,MISSION,"ARREST, CITED",3100 Block of 24TH ST,-122.41518683408,37.7524063710604
140002889,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,01/01/2014,21:00,TENDERLOIN,NONE,400 Block of TURK ST,-122.416638718715,37.7824314548396
140002895,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,23:25,TARAVAL,NONE,0 Block of CAMBON DR,-122.474342337623,37.7179774016951
140002908,TRESPASS,TRESPASSING,Wednesday,01/01/2014,23:58,TARAVAL,"ARREST, CITED",1600 Block of 32ND AV,-122.501271333765,37.7559985140749
140002914,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/02/2014,00:46,NORTHERN,"ARREST, BOOKED",POST ST / FILLMORE ST,-122.433084166837,37.7851499161537
140002914,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/02/2014,00:46,NORTHERN,"ARREST, BOOKED",POST ST / FILLMORE ST,-122.433084166837,37.7851499161537
140002964,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,01/02/2014,01:20,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414100758327,37.7828018095861
140002986,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/02/2014,01:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
140003003,RUNAWAY,RUNAWAY,Thursday,01/02/2014,01:15,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407867537061,37.7776864127303
140003003,MISSING PERSON,FOUND PERSON,Thursday,01/02/2014,01:15,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407867537061,37.7776864127303
140003031,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,01/02/2014,03:00,MISSION,"ARREST, BOOKED",3100 Block of CESAR CHAVEZ ST,-122.412084341092,37.7483965260076
140003031,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,01/02/2014,03:00,MISSION,"ARREST, BOOKED",3100 Block of CESAR CHAVEZ ST,-122.412084341092,37.7483965260076
140003075,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/02/2014,06:00,BAYVIEW,NONE,700 Block of ARKANSAS ST,-122.397992580633,37.7571198657799
140003100,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/02/2014,04:50,NORTHERN,NONE,800 Block of EDDY ST,-122.421828641798,37.782799333311
140003257,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/02/2014,08:20,SOUTHERN,NONE,200 Block of 1ST ST,-122.396120712102,37.7884459225775
140003382,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/02/2014,06:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421737705281,37.7629080944622
140003423,ASSAULT,BATTERY,Thursday,01/02/2014,09:10,NORTHERN,NONE,MCALLISTER ST / LAGUNA ST,-122.426832741986,37.7792584744352
140003445,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/02/2014,09:14,SOUTHERN,"ARREST, CITED",0 Block of 5TH ST,-122.406891743788,37.7830090414152
140003558,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Wednesday,01/01/2014,00:05,CENTRAL,NONE,0 Block of DRUMM ST,-122.396310460912,37.7939407154438
